cod_dep_inei,desc_dep_inei,cod_prov_inei,desc_prov_inei,cod_ubigeo_inei,desc_ubigeo_inei,cod_dep_reniec,desc_dep_reniec,cod_prov_reniec,desc_prov_reniec,cod_ubigeo_reniec,desc_ubigeo_reniec,cod_dep_sunat,desc_dep_sunat,cod_prov_sunat,desc_prov_sunat,cod_ubigeo_sunat,desc_ubigeo_sunat,poblacion,altitud,latitud,longitud,superficie,region_natural
9.0,HUANCAVELICA,907,TAYACAJA,90702.0,ACOSTAMBO,8.0,HUANCAVELICA,805,TAYACAJA,80502.0,ACOSTAMBO,9.0,HUANCAVELICA,907,TAYACAJA,90702.0,ACOSTAMBO,"4,110",,-12.3653,-75.0572,168.06,
9.0,HUANCAVELICA,907,TAYACAJA,90703.0,ACRAQUIA,8.0,HUANCAVELICA,805,TAYACAJA,80503.0,ACRAQUIA,9.0,HUANCAVELICA,907,TAYACAJA,90703.0,ACRAQUIA,"5,014",,-12.4097,-74.9031,110.27,
9.0,HUANCAVELICA,907,TAYACAJA,90704.0,AHUAYCHA,8.0,HUANCAVELICA,805,TAYACAJA,80504.0,AHUAYCHA,9.0,HUANCAVELICA,907,TAYACAJA,90704.0,AHUAYCHA,"5,619",,-12.4081,-74.8919,90.96,
9.0,HUANCAVELICA,907,TAYACAJA,90705.0,COLCABAMBA,8.0,HUANCAVELICA,805,TAYACAJA,80506.0,COLCABAMBA,9.0,HUANCAVELICA,907,TAYACAJA,90705.0,COLCABAMBA,"12,376",,-12.4114,-74.6814,312.18,
9.0,HUANCAVELICA,907,TAYACAJA,90706.0,DANIEL HERNANDEZ,8.0,HUANCAVELICA,805,TAYACAJA,80509.0,DANIEL HERNANDEZ,9.0,HUANCAVELICA,907,TAYACAJA,90706.0,DANIEL HERNANDEZ,"10,381",,-12.3936,-74.8625,106.92,
9.0,HUANCAVELICA,907,TAYACAJA,90707.0,HUACHOCOLPA,8.0,HUANCAVELICA,805,TAYACAJA,80511.0,HUACHOCOLPA,9.0,HUANCAVELICA,907,TAYACAJA,90707.0,HUACHOCOLPA,"6,534",,-12.0486,-74.5953,292.00,
9.0,HUANCAVELICA,907,TAYACAJA,90709.0,ÑAHUIMPUQUIO,8.0,HUANCAVELICA,805,TAYACAJA,80515.0,ÑAHUIMPUQUIO,9.0,HUANCAVELICA,907,TAYACAJA,90710.0,ÑAHUIMPUQUIO,"4,472",,-12.2794,-74.9406,150.69,
9.0,HUANCAVELICA,907,TAYACAJA,90710.0,PAZOS,8.0,HUANCAVELICA,805,TAYACAJA,80517.0,PAZOS,9.0,HUANCAVELICA,907,TAYACAJA,90711.0,PAZOS,"1,876",,-12.3322,-75.0708,67.39,
9.0,HUANCAVELICA,907,TAYACAJA,90711.0,QUISHUAR,8.0,HUANCAVELICA,805,TAYACAJA,80518.0,QUISHUAR,9.0,HUANCAVELICA,907,TAYACAJA,90713.0,QUISHUAR,"7,281",,-12.2589,-75.07,227.86,
9.0,HUANCAVELICA,907,TAYACAJA,90713.0,SALCAHUASI,8.0,HUANCAVELICA,805,TAYACAJA,80526.0,SALCAHUASI,9.0,HUANCAVELICA,907,TAYACAJA,90715.0,SALCAHUASI,904,,-12.2408,-74.7792,31.54,
9.0,HUANCAVELICA,907,TAYACAJA,90714.0,SAN MARCOS DE ROCCHAC,8.0,HUANCAVELICA,805,TAYACAJA,80520.0,SAN MARCOS DE ROCCHAC,9.0,HUANCAVELICA,907,TAYACAJA,90716.0,SAN MARCOS DE ROCCHAC,"4,584",,-12.2011,-74.7825,192.52,
9.0,HUANCAVELICA,907,TAYACAJA,90715.0,SURCUBAMBA,8.0,HUANCAVELICA,805,TAYACAJA,80523.0,SURCUBAMBA,9.0,HUANCAVELICA,907,TAYACAJA,90717.0,SURCUBAMBA,"3,294",,-12.1031,-74.7508,117.98,
9.0,HUANCAVELICA,907,TAYACAJA,90716.0,TINTAY PUNCU,8.0,HUANCAVELICA,805,TAYACAJA,80525.0,TINTAY PUNCU,9.0,HUANCAVELICA,907,TAYACAJA,90718.0,TINTAY PUNCU,"2,856",,-12.0939,-74.8656,281.71,
9.0,HUANCAVELICA,907,TAYACAJA,90717.0,QUICHUAS,,,  NA,,,,,,  NA,,,,"4,926",,-12.1169,-74.63,271.75,
9.0,HUANCAVELICA,907,TAYACAJA,90718.0,ANDAYMARCA,,,  NA,,,,,,  NA,,,,"9,140",,-12.1531,-74.5456,257.73,
9.0,HUANCAVELICA,907,TAYACAJA,90719.0,ROBLE,,,  NA,,,,,,  NA,,,,4145,,-12.4681,-74.7847,114.16,
9.0,HUANCAVELICA,907,TAYACAJA,90720.0,PICHOS,,,  NA,,,,,,  NA,,,,"2,283",,-12.3147,-74.6364,144.94,
9.0,HUANCAVELICA,907,TAYACAJA,90721.0,SANTIAGO DE TUCUMA,,,  NA,,,,,,  NA,,,,"4,440",,-12.2169,-74.49,186.03,
10.0,HUANUCO,1001,HUANUCO,100101.0,HUANUCO,9.0,HUANUCO,901,HUANUCO,90101.0,HUANUCO,10.0,HUANUCO,1001,HUANUCO,100101.0,HUANUCO,"88,542",,-9.9269,-76.2403,126.23,
10.0,HUANUCO,1001,HUANUCO,100102.0,AMARILIS,9.0,HUANUCO,901,HUANUCO,90110.0,AMARILIS,10.0,HUANUCO,1001,HUANUCO,100102.0,AMARILIS,79545,,-9.9456,-76.2417,131.68,
10.0,HUANUCO,1001,HUANUCO,100103.0,CHINCHAO,9.0,HUANUCO,901,HUANUCO,90102.0,CHINCHAO,10.0,HUANUCO,1001,HUANUCO,100103.0,CHINCHAO,14099,,-9.8019,-76.0689,795.78,
10.0,HUANUCO,1001,HUANUCO,100104.0,CHURUBAMBA,9.0,HUANUCO,901,HUANUCO,90103.0,CHURUBAMBA,10.0,HUANUCO,1001,HUANUCO,100104.0,CHURUBAMBA,"28,908",,-9.8258,-76.1375,507.31,
10.0,HUANUCO,1001,HUANUCO,100105.0,MARGOS,9.0,HUANUCO,901,HUANUCO,90104.0,MARGOS,10.0,HUANUCO,1001,HUANUCO,100105.0,MARGOS,"10,021",,-10.0061,-76.5214,206.57,
10.0,HUANUCO,1001,HUANUCO,100106.0,QUISQUI (KICHKI),9.0,HUANUCO,901,HUANUCO,90105.0,QUISQUI,10.0,HUANUCO,1001,HUANUCO,100106.0,QUISQUI,"8,392",,-9.9231,-76.3561,172.74,
10.0,HUANUCO,1001,HUANUCO,100107.0,SAN FRANCISCO DE CAYRAN,9.0,HUANUCO,901,HUANUCO,90106.0,SAN FRANCISCO DE CAYRAN,10.0,HUANUCO,1001,HUANUCO,100107.0,SAN FRANCISCO DE CAYRAN,"5,575",,-9.9822,-76.2847,146.24,
10.0,HUANUCO,1001,HUANUCO,100108.0,SAN PEDRO DE CHAULAN,9.0,HUANUCO,901,HUANUCO,90107.0,SAN PEDRO DE CHAULAN,10.0,HUANUCO,1001,HUANUCO,100108.0,SAN PEDRO DE CHAULAN,"8,121",,-10.0581,-76.4822,266.36,
10.0,HUANUCO,1001,HUANUCO,100109.0,SANTA MARIA DEL VALLE,9.0,HUANUCO,901,HUANUCO,90108.0,SANTA MARIA DEL VALLE,10.0,HUANUCO,1001,HUANUCO,100109.0,SANTA MARIA DEL VALLE,"20,984",,-9.8628,-76.1703,446.63,
10.0,HUANUCO,1001,HUANUCO,100110.0,YARUMAYO,9.0,HUANUCO,901,HUANUCO,90109.0,YARUMAYO,10.0,HUANUCO,1001,HUANUCO,100110.0,YARUMAYO,"3,139",,-10.0022,-76.4683,60.94,
10.0,HUANUCO,1001,HUANUCO,100111.0,PILLCO MARCA,9.0,HUANUCO,901,HUANUCO,90111.0,PILLCO MARCA,10.0,HUANUCO,1001,HUANUCO,100111.0,PILLCO MARCA,28110,,-9.9578,-76.2492,76.61,
10.0,HUANUCO,1001,HUANUCO,100112.0,YACUS,9.0,HUANUCO,901,HUANUCO,90112.0,YACUS,,,  NA,,,,7390,,-9.9858,-76.5044,69.90,
10.0,HUANUCO,1001,HUANUCO,100113.0,SAN PABLO DE PILLAO,,,  NA,,,,,,  NA,,,,"12,223",,-9.7894,-75.9986,584.60,
10.0,HUANUCO,1002,AMBO,100201.0,AMBO,9.0,HUANUCO,902,AMBO,90201.0,AMBO,10.0,HUANUCO,1002,AMBO,100201.0,AMBO,"17,328",,-10.1294,-76.2047,288.80,
10.0,HUANUCO,1002,AMBO,100202.0,CAYNA,9.0,HUANUCO,902,AMBO,90202.0,CAYNA,10.0,HUANUCO,1002,AMBO,100202.0,CAYNA,"3,377",,-10.2717,-76.3872,166.05,
10.0,HUANUCO,1002,AMBO,100203.0,COLPAS,9.0,HUANUCO,902,AMBO,90203.0,COLPAS,10.0,HUANUCO,1002,AMBO,100203.0,COLPAS,"2,388",,-10.2672,-76.4144,174.34,
10.0,HUANUCO,1002,AMBO,100204.0,CONCHAMARCA,9.0,HUANUCO,902,AMBO,90204.0,CONCHAMARCA,10.0,HUANUCO,1002,AMBO,100204.0,CONCHAMARCA,"6,938",,-10.0367,-76.2156,104.81,
10.0,HUANUCO,1002,AMBO,100205.0,HUACAR,9.0,HUANUCO,902,AMBO,90205.0,HUACAR,10.0,HUANUCO,1002,AMBO,100205.0,HUACAR,"7,642",,-10.1614,-76.2356,234.23,
10.0,HUANUCO,1002,AMBO,100206.0,SAN FRANCISCO,9.0,HUANUCO,902,AMBO,90206.0,SAN FRANCISCO,10.0,HUANUCO,1002,AMBO,100206.0,SAN FRANCISCO,"3,233",,-10.3419,-76.2914,121.21,
10.0,HUANUCO,1002,AMBO,100207.0,SAN RAFAEL,9.0,HUANUCO,902,AMBO,90207.0,SAN RAFAEL,10.0,HUANUCO,1002,AMBO,100207.0,SAN RAFAEL,"12,278",,-10.3403,-76.1828,443.63,
10.0,HUANUCO,1002,AMBO,100208.0,TOMAY KICHWA,9.0,HUANUCO,902,AMBO,90208.0,TOMAY-KICHWA,10.0,HUANUCO,1002,AMBO,100208.0,TOMAY KICHWA,"3,857",,-10.0789,-76.2131,42.11,
10.0,HUANUCO,1003,DOS DE MAYO,100301.0,LA UNION,9.0,HUANUCO,903,DOS DE MAYO,90301.0,LA UNION,10.0,HUANUCO,1003,DOS DE MAYO,100301.0,LA UNION,"6,302",,-9.8278,-76.8003,167.10,
10.0,HUANUCO,1003,DOS DE MAYO,100307.0,CHUQUIS,9.0,HUANUCO,903,DOS DE MAYO,90307.0,CHUQUIS,10.0,HUANUCO,1003,DOS DE MAYO,100307.0,CHUQUIS,"6,030",,-9.6775,-76.7033,151.25,
10.0,HUANUCO,1003,DOS DE MAYO,100311.0,MARIAS,9.0,HUANUCO,903,DOS DE MAYO,90312.0,MARIAS,10.0,HUANUCO,1003,DOS DE MAYO,100311.0,MARIAS,"9,957",,-9.6061,-76.705,637.24,
10.0,HUANUCO,1003,DOS DE MAYO,100313.0,PACHAS,9.0,HUANUCO,903,DOS DE MAYO,90314.0,PACHAS,10.0,HUANUCO,1003,DOS DE MAYO,100313.0,PACHAS,"13,450",,-9.7061,-76.7722,264.74,
10.0,HUANUCO,1003,DOS DE MAYO,100316.0,QUIVILLA,9.0,HUANUCO,903,DOS DE MAYO,90316.0,QUIVILLA,10.0,HUANUCO,1003,DOS DE MAYO,100316.0,QUIVILLA,"3,296",,-9.5967,-76.7253,33.60,
10.0,HUANUCO,1003,DOS DE MAYO,100317.0,RIPAN,9.0,HUANUCO,903,DOS DE MAYO,90317.0,RIPAN,10.0,HUANUCO,1003,DOS DE MAYO,100317.0,RIPAN,"7,150",,-9.8261,-76.8033,75.04,
10.0,HUANUCO,1003,DOS DE MAYO,100321.0,SHUNQUI,9.0,HUANUCO,903,DOS DE MAYO,90321.0,SHUNQUI,10.0,HUANUCO,1003,DOS DE MAYO,100321.0,SHUNQUI,"2,478",,-9.7311,-76.7833,32.26,
10.0,HUANUCO,1003,DOS DE MAYO,100322.0,SILLAPATA,9.0,HUANUCO,903,DOS DE MAYO,90322.0,SILLAPATA,10.0,HUANUCO,1003,DOS DE MAYO,100322.0,SILLAPATA,"2,430",,-9.7581,-76.7742,70.53,
10.0,HUANUCO,1003,DOS DE MAYO,100323.0,YANAS,9.0,HUANUCO,903,DOS DE MAYO,90323.0,YANAS,10.0,HUANUCO,1003,DOS DE MAYO,100323.0,YANAS,"3,339",,-9.7144,-76.7489,36.31,
10.0,HUANUCO,1004,HUACAYBAMBA,100401.0,HUACAYBAMBA,9.0,HUANUCO,909,HUACAYBAMBA,90901.0,HUACAYBAMBA,10.0,HUANUCO,1004,HUACAYBAMBA,100401.0,HUACAYBAMBA,"7,290",,-9.0372,-76.9519,586.21,
10.0,HUANUCO,1004,HUACAYBAMBA,100402.0,CANCHABAMBA,9.0,HUANUCO,909,HUACAYBAMBA,90903.0,CANCHABAMBA,10.0,HUANUCO,1004,HUACAYBAMBA,100402.0,CANCHABAMBA,"3,324",,-8.8836,-77.1228,186.83,
10.0,HUANUCO,1004,HUACAYBAMBA,100403.0,COCHABAMBA,9.0,HUANUCO,909,HUACAYBAMBA,90904.0,COCHABAMBA,10.0,HUANUCO,1004,HUACAYBAMBA,100403.0,COCHABAMBA,"3,650",,-9.0922,-76.835,684.87,
10.0,HUANUCO,1004,HUACAYBAMBA,100404.0,PINRA,9.0,HUANUCO,909,HUACAYBAMBA,90902.0,PINRA,10.0,HUANUCO,1004,HUACAYBAMBA,100404.0,PINRA,"8,974",,-8.9239,-77.0125,283.71,
10.0,HUANUCO,1005,HUAMALIES,100501.0,LLATA,9.0,HUANUCO,904,HUAMALIES,90401.0,LLATA,10.0,HUANUCO,1005,HUAMALIES,100501.0,LLATA,15299,,-9.5506,-76.8156,411.35,
10.0,HUANUCO,1005,HUAMALIES,100502.0,ARANCAY,9.0,HUANUCO,904,HUAMALIES,90402.0,ARANCAY,10.0,HUANUCO,1005,HUAMALIES,100502.0,ARANCAY,"1,603",,-9.1708,-76.7483,158.33,
10.0,HUANUCO,1005,HUAMALIES,100503.0,CHAVIN DE PARIARCA,9.0,HUANUCO,904,HUAMALIES,90403.0,CHAVIN DE PARIARCA,10.0,HUANUCO,1005,HUAMALIES,100503.0,CHAVIN DE PARIARCA,"3,721",,-9.4231,-76.7692,89.25,
10.0,HUANUCO,1005,HUAMALIES,100504.0,JACAS GRANDE,9.0,HUANUCO,904,HUAMALIES,90404.0,JACAS GRANDE,10.0,HUANUCO,1005,HUAMALIES,100504.0,JACAS GRANDE,"5,998",,-9.5397,-76.7358,236.99,
10.0,HUANUCO,1005,HUAMALIES,100505.0,JIRCAN,9.0,HUANUCO,904,HUAMALIES,90405.0,JIRCAN,10.0,HUANUCO,1005,HUAMALIES,100505.0,JIRCAN,"3,739",,-9.2472,-76.7161,84.81,
10.0,HUANUCO,1005,HUAMALIES,100506.0,MIRAFLORES,9.0,HUANUCO,904,HUAMALIES,90406.0,MIRAFLORES,10.0,HUANUCO,1005,HUAMALIES,100506.0,MIRAFLORES,"3,592",,-9.4928,-76.8189,96.74,
10.0,HUANUCO,1005,HUAMALIES,100507.0,MONZON,9.0,HUANUCO,904,HUAMALIES,90407.0,MONZON,10.0,HUANUCO,1005,HUAMALIES,100507.0,MONZON,29863,,-9.2842,-76.3978,"1,521.39",
10.0,HUANUCO,1005,HUAMALIES,100508.0,PUNCHAO,9.0,HUANUCO,904,HUAMALIES,90408.0,PUNCHAO,10.0,HUANUCO,1005,HUAMALIES,100508.0,PUNCHAO,"2,599",,-9.4614,-76.8192,42.24,
10.0,HUANUCO,1005,HUAMALIES,100509.0,PUÑOS,9.0,HUANUCO,904,HUAMALIES,90409.0,PUÑOS,10.0,HUANUCO,1005,HUAMALIES,100509.0,PUÑOS,"4,316",,-9.5,-76.885,101.75,
10.0,HUANUCO,1005,HUAMALIES,100510.0,SINGA,9.0,HUANUCO,904,HUAMALIES,90410.0,SINGA,10.0,HUANUCO,1005,HUAMALIES,100510.0,SINGA,"3,342",,-9.3881,-76.8125,151.70,
10.0,HUANUCO,1005,HUAMALIES,100511.0,TANTAMAYO,9.0,HUANUCO,904,HUAMALIES,90411.0,TANTAMAYO,10.0,HUANUCO,1005,HUAMALIES,100511.0,TANTAMAYO,"3,035",,-9.3928,-76.7183,249.95,
10.0,HUANUCO,1006,LEONCIO PRADO,100601.0,RUPA-RUPA,9.0,HUANUCO,906,LEONCIO PRADO,90601.0,RUPA-RUPA,10.0,HUANUCO,1006,LEONCIO PRADO,100601.0,RUPA-RUPA,"51,713",,-9.2944,-75.9969,266.52,
10.0,HUANUCO,1006,LEONCIO PRADO,100602.0,DANIEL ALOMIA ROBLES,9.0,HUANUCO,906,LEONCIO PRADO,90602.0,DANIEL ALOMIA ROBLES,10.0,HUANUCO,1006,LEONCIO PRADO,100602.0,DANIEL ALOMIA ROBLES,"8,011",,-9.1839,-75.9406,702.46,
10.0,HUANUCO,1006,LEONCIO PRADO,100603.0,HERMILIO VALDIZAN,9.0,HUANUCO,906,LEONCIO PRADO,90603.0,HERMILIO VALDIZAN,10.0,HUANUCO,1006,LEONCIO PRADO,100603.0,HERMILIO VALDIZAN,"4,065",,-9.1525,-75.8261,112.20,
10.0,HUANUCO,1006,LEONCIO PRADO,100604.0,JOSE CRESPO Y CASTILLO,9.0,HUANUCO,906,LEONCIO PRADO,90606.0,JOSE CRESPO Y CASTILLO,10.0,HUANUCO,1006,LEONCIO PRADO,100604.0,JOSE CRESPO Y CASTILLO,"25,403",,-8.9319,-76.1147,"2,120.66",
10.0,HUANUCO,1006,LEONCIO PRADO,100605.0,LUYANDO,9.0,HUANUCO,906,LEONCIO PRADO,90604.0,LUYANDO,10.0,HUANUCO,1006,LEONCIO PRADO,100605.0,LUYANDO 1/,"10,078",,-9.2469,-75.9919,100.32,
10.0,HUANUCO,1006,LEONCIO PRADO,100606.0,MARIANO DAMASO BERAUN,9.0,HUANUCO,906,LEONCIO PRADO,90605.0,MARIANO DAMASO BERAUN,10.0,HUANUCO,1006,LEONCIO PRADO,100606.0,MARIANO DAMASO BERAUN,"9,433",,-9.4164,-75.9661,766.27,
10.0,HUANUCO,1006,LEONCIO PRADO,100607.0,PUCAYACU,,,  NA,,,,,,  NA,,,,"4,790",,-8.7492,-76.1253,768.35,
10.0,HUANUCO,1006,LEONCIO PRADO,100608.0,CASTILLO GRANDE,,,  NA,,,,,,  NA,,,,"13,409",,-9.2792,-76.0117,106.11,
10.0,HUANUCO,1006,LEONCIO PRADO,100609.0,PUEBLO NUEVO,,,  NA,,,,,,  NA,,,,"5,745",,-9.0089,-76.0714,320.38,
10.0,HUANUCO,1006,LEONCIO PRADO,100610.0,SANTO DOMINGO DE ANDA,,,  NA,,,,,,  NA,,,,"3,767",,-9.0089,-76.0714,283.54,
10.0,HUANUCO,1007,MARAÑON,100701.0,HUACRACHUCO,9.0,HUANUCO,905,MARAÑON,90501.0,HUACRACHUCO,10.0,HUANUCO,1007,MARAÑON,100701.0,HUACRACHUCO,"15,942",,-8.6044,-77.1489,704.63,
10.0,HUANUCO,1007,MARAÑON,100702.0,CHOLON,9.0,HUANUCO,905,MARAÑON,90502.0,CHOLON,10.0,HUANUCO,1007,MARAÑON,100702.0,CHOLON,"10,428",,-8.6594,-76.8481,"2,125.19",
10.0,HUANUCO,1007,MARAÑON,100703.0,SAN BUENAVENTURA,9.0,HUANUCO,905,MARAÑON,90505.0,SAN BUENAVENTURA,10.0,HUANUCO,1007,MARAÑON,100703.0,SAN BUENAVENTURA,"2,744",,-8.7681,-77.1867,86.54,
10.0,HUANUCO,1007,MARAÑON,100704.0,LA MORADA,,,  NA,,,,,,  NA,,,,"1,863",,-8.7933,-76.2497,878.94,
10.0,HUANUCO,1007,MARAÑON,100705.0,SANTA ROSA DE ALTO YANAJANCA,,,  NA,,,,,,  NA,,,,"2,337",,-8.6364,-76.3439,"1,005.96",
10.0,HUANUCO,1008,PACHITEA,100801.0,PANAO,9.0,HUANUCO,907,PACHITEA,90701.0,PANAO,10.0,HUANUCO,1008,PACHITEA,100801.0,PANAO,"25,270",,-9.8956,-75.9769,"1,580.86",
10.0,HUANUCO,1008,PACHITEA,100802.0,CHAGLLA,9.0,HUANUCO,907,PACHITEA,90702.0,CHAGLLA,10.0,HUANUCO,1008,PACHITEA,100802.0,CHAGLLA,"14,914",,-9.8281,-75.9064,"1,103.58",
10.0,HUANUCO,1008,PACHITEA,100803.0,MOLINO,9.0,HUANUCO,907,PACHITEA,90704.0,MOLINO,10.0,HUANUCO,1008,PACHITEA,100803.0,MOLINO,"15,486",,-9.9119,-76.0175,235.50,
10.0,HUANUCO,1008,PACHITEA,100804.0,UMARI,9.0,HUANUCO,907,PACHITEA,90706.0,UMARI,10.0,HUANUCO,1008,PACHITEA,100804.0,UMARI,"22,098",,-9.8614,-76.0422,149.08,
10.0,HUANUCO,1009,PUERTO INCA,100901.0,PUERTO INCA,9.0,HUANUCO,908,PUERTO INCA,90802.0,PUERTO INCA,10.0,HUANUCO,1009,PUERTO INCA,100901.0,PUERTO INCA,"7,538",,-9.3775,-74.9733,"2,147.18",
10.0,HUANUCO,1009,PUERTO INCA,100902.0,CODO DEL POZUZO,9.0,HUANUCO,908,PUERTO INCA,90803.0,CODO DEL POZUZO,10.0,HUANUCO,1009,PUERTO INCA,100902.0,CODO DEL POZUZO,"6,630",,-9.6758,-75.4533,"3,322.04",
10.0,HUANUCO,1009,PUERTO INCA,100903.0,HONORIA,9.0,HUANUCO,908,PUERTO INCA,90801.0,HONORIA,10.0,HUANUCO,1009,PUERTO INCA,100903.0,HONORIA,"6,330",,-8.7694,-74.7089,798.05,
10.0,HUANUCO,1009,PUERTO INCA,100904.0,TOURNAVISTA,9.0,HUANUCO,908,PUERTO INCA,90804.0,TOURNAVISTA,10.0,HUANUCO,1009,PUERTO INCA,100904.0,TOURNAVISTA,"4,559",,-8.9289,-74.7053,"2,228.46",
10.0,HUANUCO,1009,PUERTO INCA,100905.0,YUYAPICHIS,9.0,HUANUCO,908,PUERTO INCA,90805.0,YUYAPICHIS,10.0,HUANUCO,1009,PUERTO INCA,100905.0,YUYAPICHIS,"6,616",,-9.6297,-74.9744,"1,845.62",
10.0,HUANUCO,1010,LAURICOCHA,101001.0,JESUS,9.0,HUANUCO,910,LAURICOCHA,91001.0,JESUS,10.0,HUANUCO,1010,LAURICOCHA,101001.0,JESUS,"5,712",,-10.0803,-76.6303,449.90,
10.0,HUANUCO,1010,LAURICOCHA,101002.0,BAÑOS,9.0,HUANUCO,910,LAURICOCHA,91002.0,BAÑOS,10.0,HUANUCO,1010,LAURICOCHA,101002.0,BAÑOS,"7,184",,-10.0769,-76.7356,152.66,
10.0,HUANUCO,1010,LAURICOCHA,101003.0,JIVIA,9.0,HUANUCO,910,LAURICOCHA,91007.0,JIVIA,10.0,HUANUCO,1010,LAURICOCHA,101003.0,JIVIA,"2,925",,-10.0236,-76.6811,61.31,
10.0,HUANUCO,1010,LAURICOCHA,101004.0,QUEROPALCA,9.0,HUANUCO,910,LAURICOCHA,91004.0,QUEROPALCA,10.0,HUANUCO,1010,LAURICOCHA,101004.0,QUEROPALCA,"3,090",,-10.1811,-76.8042,131.15,
10.0,HUANUCO,1010,LAURICOCHA,101005.0,RONDOS,9.0,HUANUCO,910,LAURICOCHA,91006.0,RONDOS,10.0,HUANUCO,1010,LAURICOCHA,101005.0,RONDOS,"7,687",,-9.9836,-76.6889,169.42,
10.0,HUANUCO,1010,LAURICOCHA,101006.0,SAN FRANCISCO DE ASIS,9.0,HUANUCO,910,LAURICOCHA,91003.0,SAN FRANCISCO DE ASIS,10.0,HUANUCO,1010,LAURICOCHA,101006.0,SAN FRANCISCO DE ASIS,"2,126",,-9.9772,-76.6758,84.30,
10.0,HUANUCO,1010,LAURICOCHA,101007.0,SAN MIGUEL DE CAURI,9.0,HUANUCO,910,LAURICOCHA,91005.0,SAN MIGUEL DE CAURI,10.0,HUANUCO,1010,LAURICOCHA,101007.0,SAN MIGUEL DE CAURI,"10,381",,-10.1431,-76.625,811.75,
10.0,HUANUCO,1011,YAROWILCA,101101.0,CHAVINILLO,9.0,HUANUCO,911,YAROWILCA,91101.0,CHAVINILLO,10.0,HUANUCO,1011,YAROWILCA,101101.0,CHAVINILLO,"5,943",,-9.8447,-76.6236,205.16,
10.0,HUANUCO,1011,YAROWILCA,101102.0,CAHUAC,9.0,HUANUCO,911,YAROWILCA,91103.0,CAHUAC,10.0,HUANUCO,1011,YAROWILCA,101102.0,CAHUAC,4687,,-9.8494,-76.6319,29.50,
10.0,HUANUCO,1011,YAROWILCA,101103.0,CHACABAMBA,9.0,HUANUCO,911,YAROWILCA,91104.0,CHACABAMBA,10.0,HUANUCO,1011,YAROWILCA,101103.0,CHACABAMBA,"3,760",,-9.9014,-76.6097,16.53,
10.0,HUANUCO,1011,YAROWILCA,101104.0,APARICIO POMARES,9.0,HUANUCO,911,YAROWILCA,91102.0,APARICIO POMARES,10.0,HUANUCO,1011,YAROWILCA,101104.0,APARICIO POMARES,"5,488",,-9.7486,-76.6478,183.14,
10.0,HUANUCO,1011,YAROWILCA,101105.0,JACAS CHICO,9.0,HUANUCO,911,YAROWILCA,91105.0,JACAS CHICO,10.0,HUANUCO,1011,YAROWILCA,101105.0,JACAS CHICO,"2,038",,-9.8872,-76.5017,36.16,
10.0,HUANUCO,1011,YAROWILCA,101106.0,OBAS,9.0,HUANUCO,911,YAROWILCA,91106.0,OBAS,10.0,HUANUCO,1011,YAROWILCA,101106.0,OBAS,"5,435",,-9.7953,-76.6658,123.16,
10.0,HUANUCO,1011,YAROWILCA,101107.0,PAMPAMARCA,9.0,HUANUCO,911,YAROWILCA,91107.0,PAMPAMARCA,10.0,HUANUCO,1011,YAROWILCA,101107.0,PAMPAMARCA,2039,,-9.7061,-76.7028,72.68,
10.0,HUANUCO,1011,YAROWILCA,101108.0,CHORAS,9.0,HUANUCO,911,YAROWILCA,91108.0,CHORAS,10.0,HUANUCO,1011,YAROWILCA,101108.0,CHORAS,"3,665",,-9.9108,-76.6036,61.14,
11.0,ICA,1101,ICA,110101.0,ICA,10.0,ICA,1001,ICA,100101.0,ICA,11.0,ICA,1101,ICA,110101.0,ICA,"134,249",,-14.0678,-75.7319,887.51,
11.0,ICA,1101,ICA,110102.0,LA TINGUIÑA,10.0,ICA,1001,ICA,100102.0,LA TINGUIÑA,11.0,ICA,1101,ICA,110102.0,LA TINGUIÑA,"36,909",,-14.035,-75.7092,98.34,
11.0,ICA,1101,ICA,110103.0,LOS AQUIJES,10.0,ICA,1001,ICA,100103.0,LOS AQUIJES,11.0,ICA,1101,ICA,110103.0,LOS AQUIJES,"19,987",,-14.0978,-75.6911,90.92,
11.0,ICA,1101,ICA,110104.0,OCUCAJE,10.0,ICA,1001,ICA,100114.0,OCUCAJE,11.0,ICA,1101,ICA,110104.0,OCUCAJE,"3,816",,-14.3433,-75.6608,"1,417.12",
11.0,ICA,1101,ICA,110105.0,PACHACUTEC,10.0,ICA,1001,ICA,100113.0,PACHACUTEC,11.0,ICA,1101,ICA,110105.0,PACHACUTEC,"6,949",,-14.1528,-75.6925,34.47,
11.0,ICA,1101,ICA,110106.0,PARCONA,10.0,ICA,1001,ICA,100104.0,PARCONA,11.0,ICA,1101,ICA,110106.0,PARCONA,"56,336",,-14.0453,-75.7058,17.39,
11.0,ICA,1101,ICA,110107.0,PUEBLO NUEVO,10.0,ICA,1001,ICA,100105.0,PUEBLO NUEVO,11.0,ICA,1101,ICA,110107.0,PUEBLO NUEVO,"4,843",,-14.1275,-75.7031,33.12,
11.0,ICA,1101,ICA,110108.0,SALAS,10.0,ICA,1001,ICA,100106.0,SALAS,11.0,ICA,1101,ICA,110108.0,SALAS,24557,,-13.9861,-75.7733,651.72,
