cod_dep_inei,desc_dep_inei,cod_prov_inei,desc_prov_inei,cod_ubigeo_inei,desc_ubigeo_inei,cod_dep_sunat,desc_dep_sunat,cod_prov_sunat,desc_prov_sunat,cod_ubigeo_sunat,desc_ubigeo_sunat,poblacion,superficie,latitud,longitud,region_natural,altitud,cod_ubigeo_reniec,desc_dep_reniec,desc_prov_reniec,desc_ubigeo_reniec
04,AREQUIPA,0404,CASTILLA,040410,PAMPACOLCA,04,AREQUIPA,0404,CASTILLA,040410,PAMPACOLCA,2612,205.19,-15.7131,-72.5728,,2916,040510,Arequipa,Castilla,Pampacolca
04,AREQUIPA,0404,CASTILLA,040411,TIPAN,04,AREQUIPA,0404,CASTILLA,040411,TIPAN,506,57.68,-15.7272,-72.5053,,2086,040511,Arequipa,Castilla,Tipán
04,AREQUIPA,0404,CASTILLA,040412,UÃON,04,AREQUIPA,0404,CASTILLA,040412,UÃON,464,296.93,-15.7275,-72.4317,,2730,040513,Arequipa,Castilla,Uñón
04,AREQUIPA,0404,CASTILLA,040413,URACA,04,AREQUIPA,0404,CASTILLA,040413,URACA,7235,713.83,-16.2231,-72.4733,,433,040512,Arequipa,Castilla,Uraca
04,AREQUIPA,0404,CASTILLA,040414,VIRACO,04,AREQUIPA,0404,CASTILLA,040414,VIRACO,1647,141,-15.6547,-72.5247,,3220,040514,Arequipa,Castilla,Viraco
04,AREQUIPA,0405,CAYLLOMA,040501,CHIVAY,04,AREQUIPA,0405,CAYLLOMA,040501,CHIVAY,8073,240.64,-15.64,-71.6033,,3632,040201,Arequipa,Caylloma,Chivay
04,AREQUIPA,0405,CAYLLOMA,040502,ACHOMA,04,AREQUIPA,0405,CAYLLOMA,040502,ACHOMA,869,393.54,-15.6611,-71.7017,,3487,040202,Arequipa,Caylloma,Achoma
04,AREQUIPA,0405,CAYLLOMA,040503,CABANACONDE,04,AREQUIPA,0405,CAYLLOMA,040503,CABANACONDE,2332,460.55,-15.6214,-71.9797,,3296,040203,Arequipa,Caylloma,Cabanaconde
04,AREQUIPA,0405,CAYLLOMA,040504,CALLALLI,04,AREQUIPA,0405,CAYLLOMA,040504,CALLALLI,1915,1485.1,-15.5067,-71.4483,,3862,040205,Arequipa,Caylloma,Callalli
04,AREQUIPA,0405,CAYLLOMA,040505,CAYLLOMA,04,AREQUIPA,0405,CAYLLOMA,040505,CAYLLOMA,3021,1499,-15.1872,-71.7725,,4332,040204,Arequipa,Caylloma,Caylloma
04,AREQUIPA,0405,CAYLLOMA,040506,COPORAQUE,04,AREQUIPA,0405,CAYLLOMA,040506,COPORAQUE,1542,111.98,-15.6275,-71.6483,,3583,040206,Arequipa,Caylloma,Coporaque
04,AREQUIPA,0405,CAYLLOMA,040507,HUAMBO,04,AREQUIPA,0405,CAYLLOMA,040507,HUAMBO,566,705.79,-15.7297,-72.1072,,3308,040207,Arequipa,Caylloma,Huambo
04,AREQUIPA,0405,CAYLLOMA,040508,HUANCA,04,AREQUIPA,0405,CAYLLOMA,040508,HUANCA,1383,391.16,-16.0311,-71.8736,,3078,040208,Arequipa,Caylloma,Huanca
04,AREQUIPA,0405,CAYLLOMA,040509,ICHUPAMPA,04,AREQUIPA,0405,CAYLLOMA,040509,ICHUPAMPA,648,74.89,-15.6503,-71.6892,,3397,040209,Arequipa,Caylloma,Ichupampa
04,AREQUIPA,0405,CAYLLOMA,040510,LARI,04,AREQUIPA,0405,CAYLLOMA,040510,LARI,1548,384.02,-15.6217,-71.7692,,3358,040210,Arequipa,Caylloma,Lari
04,AREQUIPA,0405,CAYLLOMA,040511,LLUTA,04,AREQUIPA,0405,CAYLLOMA,040511,LLUTA,1253,1226.46,-16.0156,-72.0161,,2999,040211,Arequipa,Caylloma,Lluta
04,AREQUIPA,0405,CAYLLOMA,040512,MACA,04,AREQUIPA,0405,CAYLLOMA,040512,MACA,692,227.48,-15.6417,-71.7711,,3279,040212,Arequipa,Caylloma,Maca
04,AREQUIPA,0405,CAYLLOMA,040513,MADRIGAL,04,AREQUIPA,0405,CAYLLOMA,040513,MADRIGAL,463,160.09,-15.6086,-71.8103,,3271,040213,Arequipa,Caylloma,Madrigal
04,AREQUIPA,0405,CAYLLOMA,040514,SAN ANTONIO DE CHUCA,04,AREQUIPA,0405,CAYLLOMA,040514,SAN ANTONIO DE CHUCA  2/,1593,1531.27,-15.8403,-71.0903,,4457,040214,Arequipa,Caylloma,San Antonio de Chuca
04,AREQUIPA,0405,CAYLLOMA,040515,SIBAYO,04,AREQUIPA,0405,CAYLLOMA,040515,SIBAYO,655,286.03,-15.4858,-71.4586,,3855,040215,Arequipa,Caylloma,Sibayo
04,AREQUIPA,0405,CAYLLOMA,040516,TAPAY,04,AREQUIPA,0405,CAYLLOMA,040516,TAPAY,523,420.17,-15.5789,-71.9414,,2984,040216,Arequipa,Caylloma,Tapay
04,AREQUIPA,0405,CAYLLOMA,040517,TISCO,04,AREQUIPA,0405,CAYLLOMA,040517,TISCO,1388,1445.02,-15.3469,-71.4492,,4211,040217,Arequipa,Caylloma,Tisco
04,AREQUIPA,0405,CAYLLOMA,040518,TUTI,04,AREQUIPA,0405,CAYLLOMA,040518,TUTI,738,241.89,-15.5325,-71.5511,,3836,040218,Arequipa,Caylloma,Tuti
04,AREQUIPA,0405,CAYLLOMA,040519,YANQUE,04,AREQUIPA,0405,CAYLLOMA,040519,YANQUE,2113,1108.58,-15.65,-71.6614,,3420,040219,Arequipa,Caylloma,Yanque
04,AREQUIPA,0405,CAYLLOMA,040520,MAJES,04,AREQUIPA,0405,CAYLLOMA,040520,MAJES,69348,1625.8,-16.3586,-72.1908,,1402,040220,Arequipa,Caylloma,Majes
04,AREQUIPA,0406,CONDESUYOS,040601,CHUQUIBAMBA,04,AREQUIPA,0406,CONDESUYOS,040601,CHUQUIBAMBA,3279,1255.04,-15.8397,-72.6542,,2935,040601,Arequipa,Condesuyos,Chuquibamba
04,AREQUIPA,0406,CONDESUYOS,040602,ANDARAY,04,AREQUIPA,0406,CONDESUYOS,040602,ANDARAY,657,847.56,-15.7961,-72.8597,,3028,040602,Arequipa,Condesuyos,Andaray
04,AREQUIPA,0406,CONDESUYOS,040603,CAYARANI,04,AREQUIPA,0406,CONDESUYOS,040603,CAYARANI,3046,1395.67,-14.6731,-72.0231,,3924,040603,Arequipa,Condesuyos,Cayarani
04,AREQUIPA,0406,CONDESUYOS,040604,CHICHAS,04,AREQUIPA,0406,CONDESUYOS,040604,CHICHAS,638,392.16,-15.5469,-72.9183,,2146,040604,Arequipa,Condesuyos,Chichas
04,AREQUIPA,0406,CONDESUYOS,040605,IRAY,04,AREQUIPA,0406,CONDESUYOS,040605,IRAY,633,247.62,-15.8564,-72.625,,2396,040605,Arequipa,Condesuyos,Iray
04,AREQUIPA,0406,CONDESUYOS,040606,RIO GRANDE,04,AREQUIPA,0406,CONDESUYOS,040606,RIO GRANDE,2606,527.48,-15.9411,-73.1308,,470,040608,Arequipa,Condesuyos,Río Grande
04,AREQUIPA,0406,CONDESUYOS,040607,SALAMANCA,04,AREQUIPA,0406,CONDESUYOS,040607,SALAMANCA,841,1235.8,-15.5042,-72.8333,,3207,040606,Arequipa,Condesuyos,Salamanca
04,AREQUIPA,0406,CONDESUYOS,040608,YANAQUIHUA,04,AREQUIPA,0406,CONDESUYOS,040608,YANAQUIHUA,6061,1057.07,-15.7747,-72.8758,,3008,040607,Arequipa,Condesuyos,Yanaquihua
04,AREQUIPA,0407,ISLAY,040701,MOLLENDO,04,AREQUIPA,0407,ISLAY,040701,MOLLENDO,22008,960.83,-17.025,-72.0181,,52,040701,Arequipa,Islay,Mollendo
04,AREQUIPA,0407,ISLAY,040702,COCACHACRA,04,AREQUIPA,0407,ISLAY,040702,COCACHACRA,8901,1536.96,-17.0942,-71.7711,,84,040702,Arequipa,Islay,Cocachacra
04,AREQUIPA,0407,ISLAY,040703,DEAN VALDIVIA,04,AREQUIPA,0407,ISLAY,040703,DEAN VALDIVIA,6703,134.08,-17.145,-71.8239,,23,040703,Arequipa,Islay,Deán Valdivia
04,AREQUIPA,0407,ISLAY,040704,ISLAY,04,AREQUIPA,0407,ISLAY,040704,ISLAY,7851,383.78,-17,-72.1017,,85,040704,Arequipa,Islay,Islay
04,AREQUIPA,0407,ISLAY,040705,MEJIA,04,AREQUIPA,0407,ISLAY,040705,MEJIA,1014,100.78,-17.1028,-71.9086,,13,040705,Arequipa,Islay,Mejía
04,AREQUIPA,0407,ISLAY,040706,PUNTA DE BOMBON,04,AREQUIPA,0407,ISLAY,040706,PUNTA DE BOMBON,6444,769.6,-17.1728,-71.7928,,23,040706,Arequipa,Islay,Punta de Bombón
04,AREQUIPA,0408,LA UNIÃN,040801,COTAHUASI,04,AREQUIPA,0408,LA UNION,040801,COTAHUASI,2923,166.5,-15.2111,-72.8911,,2675,040801,Arequipa,La Unión,Cotahuasi
04,AREQUIPA,0408,LA UNIÃN,040802,ALCA,04,AREQUIPA,0408,LA UNION,040802,ALCA,1988,193.42,-15.1342,-72.7647,,2726,040802,Arequipa,La Unión,Alca
04,AREQUIPA,0408,LA UNIÃN,040803,CHARCANA,04,AREQUIPA,0408,LA UNION,040803,CHARCANA,536,165.27,-15.2411,-73.0697,,3401,040803,Arequipa,La Unión,Charcana
04,AREQUIPA,0408,LA UNIÃN,040804,HUAYNACOTAS,04,AREQUIPA,0408,LA UNION,040804,HUAYNACOTAS,2207,932.64,-15.1744,-72.8514,,2597,040804,Arequipa,La Unión,Huaynacotas
04,AREQUIPA,0408,LA UNIÃN,040805,PAMPAMARCA,04,AREQUIPA,0408,LA UNION,040805,PAMPAMARCA,1231,782.17,-15.185,-72.9072,,2567,040805,Arequipa,La Unión,Pampamarca
04,AREQUIPA,0408,LA UNIÃN,040806,PUYCA,04,AREQUIPA,0408,LA UNION,040806,PUYCA,2797,1501.2,-15.0589,-72.6908,,3674,040806,Arequipa,La Unión,Puyca
04,AREQUIPA,0408,LA UNIÃN,040807,QUECHUALLA,04,AREQUIPA,0408,LA UNION,040807,QUECHUALLA,228,138.37,-15.2758,-73.0233,,1909,040807,Arequipa,La Unión,Quechualla
04,AREQUIPA,0408,LA UNIÃN,040808,SAYLA,04,AREQUIPA,0408,LA UNION,040808,SAYLA,592,66.55,-15.3211,-73.2214,,3531,040808,Arequipa,La Unión,Sayla
04,AREQUIPA,0408,LA UNIÃN,040809,TAURIA,04,AREQUIPA,0408,LA UNION,040809,TAURIA,317,314.68,-15.3553,-73.2319,,2857,040809,Arequipa,La Unión,Tauria
04,AREQUIPA,0408,LA UNIÃN,040810,TOMEPAMPA,04,AREQUIPA,0408,LA UNION,040810,TOMEPAMPA,813,94.16,-15.1728,-72.8297,,2621,040810,Arequipa,La Unión,Tomepampa
04,AREQUIPA,0408,LA UNIÃN,040811,TORO,04,AREQUIPA,0408,LA UNION,040811,TORO,767,391.44,-15.2642,-72.9275,,2957,040811,Arequipa,La Unión,Toro
05,AYACUCHO,0501,HUAMANGA,050101,AYACUCHO,05,AYACUCHO,0501,HUAMANGA,050101,AYACUCHO,96671,83.11,-13.1542,-74.2228,,2756,050101,Ayacucho,Huamanga,Ayacucho
05,AYACUCHO,0501,HUAMANGA,050102,ACOCRO,05,AYACUCHO,0501,HUAMANGA,050102,ACOCRO,11081,436.65,-13.2183,-74.0411,,3249,050111,Ayacucho,Huamanga,Acocro
05,AYACUCHO,0501,HUAMANGA,050103,ACOS VINCHOS,05,AYACUCHO,0501,HUAMANGA,050103,ACOS VINCHOS,6197,156.82,-13.1125,-74.1017,,2847,050102,Ayacucho,Huamanga,Acos Vinchos
05,AYACUCHO,0501,HUAMANGA,050104,CARMEN ALTO,05,AYACUCHO,0501,HUAMANGA,050104,CARMEN ALTO,22397,17.52,-13.1722,-74.2242,,2789,050103,Ayacucho,Huamanga,Carmen Alto
05,AYACUCHO,0501,HUAMANGA,050105,CHIARA,05,AYACUCHO,0501,HUAMANGA,050105,CHIARA,7216,461.61,-13.2733,-74.2053,,3511,050104,Ayacucho,Huamanga,Chiara
05,AYACUCHO,0501,HUAMANGA,050106,OCROS,05,AYACUCHO,0501,HUAMANGA,050106,OCROS,6466,305.41,-13.3917,-73.9164,,3134,050113,Ayacucho,Huamanga,Ocros
05,AYACUCHO,0501,HUAMANGA,050107,PACAYCASA,05,AYACUCHO,0501,HUAMANGA,050107,PACAYCASA,3314,53.55,-13.0564,-74.2142,,2534,050114,Ayacucho,Huamanga,Pacaycasa
05,AYACUCHO,0501,HUAMANGA,050108,QUINUA,05,AYACUCHO,0501,HUAMANGA,050108,QUINUA,6375,116.61,-13.0497,-74.1397,,3280,050105,Ayacucho,Huamanga,Quinua
05,AYACUCHO,0501,HUAMANGA,050109,SAN JOSE DE TICLLAS,05,AYACUCHO,0501,HUAMANGA,050109,SAN JOSE DE TICLLAS,2591,82.31,-13.1328,-74.3331,,3257,050106,Ayacucho,Huamanga,San José de Ticllas
05,AYACUCHO,0501,HUAMANGA,050110,SAN JUAN BAUTISTA,05,AYACUCHO,0501,HUAMANGA,050110,SAN JUAN BAUTISTA,52935,15.19,-13.1658,-74.2222,,2730,050107,Ayacucho,Huamanga,San Juan Bautista
05,AYACUCHO,0501,HUAMANGA,050111,SANTIAGO DE PISCHA,05,AYACUCHO,0501,HUAMANGA,050111,SANTIAGO DE PISCHA,1700,91.09,-13.085,-74.3911,,3190,050108,Ayacucho,Huamanga,Santiago de Pischa
05,AYACUCHO,0501,HUAMANGA,050112,SOCOS,05,AYACUCHO,0501,HUAMANGA,050112,SOCOS,7637,172.34,-13.215,-74.2894,,3390,050112,Ayacucho,Huamanga,Socos
05,AYACUCHO,0501,HUAMANGA,050113,TAMBILLO,05,AYACUCHO,0501,HUAMANGA,050113,TAMBILLO,5462,153.23,-13.1922,-74.1097,,3082,050110,Ayacucho,Huamanga,Tambillo
05,AYACUCHO,0501,HUAMANGA,050114,VINCHOS,05,AYACUCHO,0501,HUAMANGA,050114,VINCHOS,17136,928.68,-13.2417,-74.3536,,3127,050109,Ayacucho,Huamanga,Vinchos
05,AYACUCHO,0501,HUAMANGA,050115,JESUS NAZARENO,05,AYACUCHO,0501,HUAMANGA,050115,JESUS NAZARENO,18815,16.12,-13.1531,-74.2114,,2758,050115,Ayacucho,Huamanga,Jesús Nazareno
05,AYACUCHO,0501,HUAMANGA,050116,ANDRES AVELINO CACERES DORREGARAY,,,,,,,22356,9.28,-13.1617,-74.2106,,2734,050116,Ayacucho,Huamanga,Andrés Avelino Cáceres Dorregaray
05,AYACUCHO,0502,CANGALLO,050201,CANGALLO,05,AYACUCHO,0502,CANGALLO,050201,CANGALLO,6866,187.05,-13.6281,-74.1442,,2563,050201,Ayacucho,Cangallo,Cangallo
05,AYACUCHO,0502,CANGALLO,050202,CHUSCHI,05,AYACUCHO,0502,CANGALLO,050202,CHUSCHI,8127,418.03,-13.5831,-74.3536,,3129,050204,Ayacucho,Cangallo,Chuschi
05,AYACUCHO,0502,CANGALLO,050203,LOS MOROCHUCOS,05,AYACUCHO,0502,CANGALLO,050203,LOS MOROCHUCOS,8316,253.22,-13.5572,-74.1947,,3329,050206,Ayacucho,Cangallo,Los Morochucos
05,AYACUCHO,0502,CANGALLO,050204,MARIA PARADO DE BELLIDO,05,AYACUCHO,0502,CANGALLO,050204,MARIA PARADO DE BELLIDO,2576,129.13,-13.6039,-74.2347,,3237,050211,Ayacucho,Cangallo,María Parado de Bellido
05,AYACUCHO,0502,CANGALLO,050205,PARAS,05,AYACUCHO,0502,CANGALLO,050205,PARAS,4636,789.09,-13.5517,-74.6272,,3327,050207,Ayacucho,Cangallo,Paras
05,AYACUCHO,0502,CANGALLO,050206,TOTOS,05,AYACUCHO,0502,CANGALLO,050206,TOTOS,3742,112.9,-13.5681,-74.5242,,3310,050208,Ayacucho,Cangallo,Totos
05,AYACUCHO,0503,HUANCA SANCOS,050301,SANCOS,05,AYACUCHO,0503,HUANCA SANCOS,050301,SANCOS,3632,1289.7,-13.9192,-74.3339,,3422,050801,Ayacucho,Huanca Sancos,Sancos
05,AYACUCHO,0503,HUANCA SANCOS,050302,CARAPO,05,AYACUCHO,0503,HUANCA SANCOS,050302,CARAPO,2543,241.34,-13.8375,-74.3147,,3413,050804,Ayacucho,Huanca Sancos,Carapo
05,AYACUCHO,0503,HUANCA SANCOS,050303,SACSAMARCA,05,AYACUCHO,0503,HUANCA SANCOS,050303,SACSAMARCA,1637,673.03,-13.9464,-74.315,,3456,050802,Ayacucho,Huanca Sancos,Sacsamarca
05,AYACUCHO,0503,HUANCA SANCOS,050304,SANTIAGO DE LUCANAMARCA,05,AYACUCHO,0503,HUANCA SANCOS,050304,SANTIAGO DE LUCANAMARCA,2683,658.26,-13.8433,-74.3722,,3468,050803,Ayacucho,Huanca Sancos,Santiago de Lucanamarca
05,AYACUCHO,0504,HUANTA,050401,HUANTA,05,AYACUCHO,0504,HUANTA,050401,HUANTA,42538,193.48,-12.9386,-74.2486,,2638,050301,Ayacucho,Huanta,Huanta
05,AYACUCHO,0504,HUANTA,050402,AYAHUANCO,05,AYACUCHO,0504,HUANTA,050402,AYAHUANCO,6452,297.89,-12.5981,-74.3231,,2696,050302,Ayacucho,Huanta,Ayahuanco
05,AYACUCHO,0504,HUANTA,050403,HUAMANGUILLA,05,AYACUCHO,0504,HUANTA,050403,HUAMANGUILLA,5345,95.27,-13.0108,-74.1731,,3275,050303,Ayacucho,Huanta,Huamanguilla
05,AYACUCHO,0504,HUANTA,050404,IGUAIN,05,AYACUCHO,0504,HUANTA,050404,IGUAIN,3327,61.44,-12.9919,-74.2083,,3036,050304,Ayacucho,Huanta,Iguain
05,AYACUCHO,0504,HUANTA,050405,LURICOCHA,05,AYACUCHO,0504,HUANTA,050405,LURICOCHA,5359,130.04,-12.8981,-74.2711,,2588,050305,Ayacucho,Huanta,Luricocha
05,AYACUCHO,0504,HUANTA,050406,SANTILLANA,05,AYACUCHO,0504,HUANTA,050406,SANTILLANA,4906,336.17,-12.7656,-74.2528,,3244,050307,Ayacucho,Huanta,Santillana
05,AYACUCHO,0504,HUANTA,050407,SIVIA,05,AYACUCHO,0504,HUANTA,050407,SIVIA,13511,1053.52,-12.5119,-73.8578,,550,050308,Ayacucho,Huanta,Sivia
05,AYACUCHO,0504,HUANTA,050408,LLOCHEGUA,05,AYACUCHO,0504,HUANTA,050408,LLOCHEGUA,11372,469.02,-12.4114,-73.9097,,518,050309,Ayacucho,Huanta,Llochegua
05,AYACUCHO,0504,HUANTA,050409,CANAYRE,,,,,,,3091,244.69,-12.2822,-74.0228,,507,050310,Ayacucho,Huanta,Canayre
05,AYACUCHO,0504,HUANTA,050410,UCHURACCAY,,,,,,,5759,300.28,-12.7622,-74.1464,,3873,050311,Ayacucho,Huanta,Uchuraccay
05,AYACUCHO,0504,HUANTA,050411,PUCACOLPA,,,,,,,8654,562.06,-15.255,-73.4136,,,050312,Ayacucho,Huanta,Pucacolpa
05,AYACUCHO,0504,HUANTA,050412,CHACA,,,,,,,2580,124.46,-12.7836,-74.2069,,,050313,Ayacucho,Huanta,Chaca
05,AYACUCHO,0505,LA MAR,050501,SAN MIGUEL,05,AYACUCHO,0505,LA MAR,050501,SAN MIGUEL,9248,457.88,-13.0117,-73.9789,,2678,050401,Ayacucho,La Mar,San Miguel
05,AYACUCHO,0505,LA MAR,050502,ANCO,05,AYACUCHO,0505,LA MAR,050502,ANCO,11144,802.86,-13.0592,-73.7072,,3144,050402,Ayacucho,La Mar,Anco
05,AYACUCHO,0505,LA MAR,050503,AYNA,05,AYACUCHO,0505,LA MAR,050503,AYNA,10559,290.51,-12.6244,-73.79,,586,050403,Ayacucho,La Mar,Ayna
05,AYACUCHO,0505,LA MAR,050504,CHILCAS,05,AYACUCHO,0505,LA MAR,050504,CHILCAS,3081,156.58,-13.1722,-73.9083,,3201,050404,Ayacucho,La Mar,Chilcas
05,AYACUCHO,0505,LA MAR,050505,CHUNGUI,05,AYACUCHO,0505,LA MAR,050505,CHUNGUI,5478,1093.05,-13.2222,-73.6242,,3527,050405,Ayacucho,La Mar,Chungui
05,AYACUCHO,0505,LA MAR,050506,LUIS CARRANZA,05,AYACUCHO,0505,LA MAR,050506,LUIS CARRANZA,1041,135.84,-13.2283,-73.8925,,2958,050407,Ayacucho,La Mar,Luis Carranza
05,AYACUCHO,0505,LA MAR,050507,SANTA ROSA,05,AYACUCHO,0505,LA MAR,050507,SANTA ROSA,11233,396.58,-12.6894,-73.735,,707,050408,Ayacucho,La Mar,Santa Rosa
05,AYACUCHO,0505,LA MAR,050508,TAMBO,05,AYACUCHO,0505,LA MAR,050508,TAMBO,20429,313.82,-12.9506,-74.0233,,3216,050406,Ayacucho,La Mar,Tambo
05,AYACUCHO,0505,LA MAR,050509,SAMUGARI,,,,,,,10772,387.45,-12.7908,-73.6414,,746,050409,Ayacucho,La Mar,Samugari
05,AYACUCHO,0505,LA MAR,050510,ANCHIHUAY,,,,,,,5640,272.07,-12.8633,-73.5817,,752,050410,Ayacucho,La Mar,Anchihuay
05,AYACUCHO,0505,LA MAR,050511,ORONCCOY,,,,,,,1853,553.74,-13.3808,-73.4358,,,050411,Ayacucho,La Mar,Oronccoy
05,AYACUCHO,0506,LUCANAS,050601,PUQUIO,05,AYACUCHO,0506,LUCANAS,050601,PUQUIO,14166,866.43,-14.6914,-74.1283,,3212,050501,Ayacucho,Lucanas,Puquio
05,AYACUCHO,0506,LUCANAS,050602,AUCARA,05,AYACUCHO,0506,LUCANAS,050602,AUCARA,5640,903.51,-14.2681,-73.9703,,3220,050502,Ayacucho,Lucanas,Aucara
05,AYACUCHO,0506,LUCANAS,050603,CABANA,05,AYACUCHO,0506,LUCANAS,050603,CABANA,4727,402.62,-14.2897,-73.9667,,3289,050503,Ayacucho,Lucanas,Cabana
05,AYACUCHO,0506,LUCANAS,050604,CARMEN SALCEDO,05,AYACUCHO,0506,LUCANAS,050604,CARMEN SALCEDO,4159,473.66,-14.3875,-73.9625,,3454,050504,Ayacucho,Lucanas,Carmen Salcedo
05,AYACUCHO,0506,LUCANAS,050605,CHAVIÃA,05,AYACUCHO,0506,LUCANAS,050605,CHAVIÃA,2025,399.09,-14.9778,-73.8364,,3321,050506,Ayacucho,Lucanas,Chaviña
05,AYACUCHO,0506,LUCANAS,050606,CHIPAO,05,AYACUCHO,0506,LUCANAS,050606,CHIPAO,3825,1166.91,-14.3661,-73.8786,,3434,050508,Ayacucho,Lucanas,Chipao
05,AYACUCHO,0506,LUCANAS,050607,HUAC-HUAS,05,AYACUCHO,0506,LUCANAS,050607,HUAC-HUAS,2865,309.48,-14.1308,-74.9419,,3171,050510,Ayacucho,Lucanas,Huac-Huas
05,AYACUCHO,0506,LUCANAS,050608,LARAMATE,05,AYACUCHO,0506,LUCANAS,050608,LARAMATE,1367,785.89,-14.2858,-74.8425,,3047,050511,Ayacucho,Lucanas,Laramate
05,AYACUCHO,0506,LUCANAS,050609,LEONCIO PRADO,05,AYACUCHO,0506,LUCANAS,050609,LEONCIO PRADO,1364,1053.6,-14.7278,-74.67,,2687,050512,Ayacucho,Lucanas,Leoncio Prado
05,AYACUCHO,0506,LUCANAS,050610,LLAUTA,05,AYACUCHO,0506,LUCANAS,050610,LLAUTA,1126,482.07,-14.2439,-74.9192,,2651,050514,Ayacucho,Lucanas,Llauta
05,AYACUCHO,0506,LUCANAS,050611,LUCANAS,05,AYACUCHO,0506,LUCANAS,050611,LUCANAS,4240,1205.78,-14.6222,-74.2328,,3358,050513,Ayacucho,Lucanas,Lucanas
05,AYACUCHO,0506,LUCANAS,050612,OCAÃA,05,AYACUCHO,0506,LUCANAS,050612,OCAÃA,2932,848.36,-14.3983,-74.8219,,2635,050516,Ayacucho,Lucanas,Ocaña
05,AYACUCHO,0506,LUCANAS,050613,OTOCA,05,AYACUCHO,0506,LUCANAS,050613,OTOCA,3149,720.2,-14.4894,-74.6892,,1815,050517,Ayacucho,Lucanas,Otoca
05,AYACUCHO,0506,LUCANAS,050614,SAISA,05,AYACUCHO,0506,LUCANAS,050614,SAISA,933,585.4,-14.9383,-74.4183,,3060,050529,Ayacucho,Lucanas,Saisa
05,AYACUCHO,0506,LUCANAS,050615,SAN CRISTOBAL,05,AYACUCHO,0506,LUCANAS,050615,SAN CRISTOBAL,2182,391.83,-14.7425,-74.2217,,3559,050532,Ayacucho,Lucanas,San Cristóbal
05,AYACUCHO,0506,LUCANAS,050616,SAN JUAN,05,AYACUCHO,0506,LUCANAS,050616,SAN JUAN,1636,44.59,-14.66,-74.2011,,3279,050521,Ayacucho,Lucanas,San Juan
05,AYACUCHO,0506,LUCANAS,050617,SAN PEDRO,05,AYACUCHO,0506,LUCANAS,050617,SAN PEDRO,3019,733.03,-14.7708,-74.0972,,3099,050522,Ayacucho,Lucanas,San Pedro
05,AYACUCHO,0506,LUCANAS,050618,SAN PEDRO DE PALCO,05,AYACUCHO,0506,LUCANAS,050618,SAN PEDRO DE PALCO,1371,531.55,-14.4139,-74.65,,2522,050531,Ayacucho,Lucanas,San Pedro de Palco
05,AYACUCHO,0506,LUCANAS,050619,SANCOS,05,AYACUCHO,0506,LUCANAS,050619,SANCOS,7510,1520.87,-15.0619,-73.9511,,2807,050520,Ayacucho,Lucanas,Sancos
05,AYACUCHO,0506,LUCANAS,050620,SANTA ANA DE HUAYCAHUACHO,05,AYACUCHO,0506,LUCANAS,050620,SANTA ANA DE HUAYCAHUACHO,669,50.63,-14.2281,-73.955,,2970,050524,Ayacucho,Lucanas,Santa Ana de Huaycahuacho
05,AYACUCHO,0506,LUCANAS,050621,SANTA LUCIA,05,AYACUCHO,0506,LUCANAS,050621,SANTA LUCIA,889,1019.14,-14.9786,-74.5233,,2247,050525,Ayacucho,Lucanas,Santa Lucía
05,AYACUCHO,0507,PARINACOCHAS,050701,CORACORA,05,AYACUCHO,0507,PARINACOCHAS,050701,CORACORA,15679,1399.41,-15.0161,-73.7819,,3183,050601,Ayacucho,Parinacochas,Coracora
05,AYACUCHO,0507,PARINACOCHAS,050702,CHUMPI,05,AYACUCHO,0507,PARINACOCHAS,050702,CHUMPI,2680,366.3,-15.0944,-73.7478,,3207,050605,Ayacucho,Parinacochas,Chumpi
05,AYACUCHO,0507,PARINACOCHAS,050703,CORONEL CASTAÃEDA,05,AYACUCHO,0507,PARINACOCHAS,050703,CORONEL CASTAÃEDA,1926,1108.04,-14.81,-73.2886,,3605,050604,Ayacucho,Parinacochas,Coronel Castañeda
05,AYACUCHO,0507,PARINACOCHAS,050704,PACAPAUSA,05,AYACUCHO,0507,PARINACOCHAS,050704,PACAPAUSA,2955,144.3,-14.9492,-73.3678,,2801,050608,Ayacucho,Parinacochas,Pacapausa
05,AYACUCHO,0507,PARINACOCHAS,050705,PULLO,05,AYACUCHO,0507,PARINACOCHAS,050705,PULLO,5003,1562.34,-15.2092,-73.8294,,3032,050611,Ayacucho,Parinacochas,Pullo
05,AYACUCHO,0507,PARINACOCHAS,050706,PUYUSCA,05,AYACUCHO,0507,PARINACOCHAS,050706,PUYUSCA,2091,700.75,-15.2492,-73.5703,,3289,050612,Ayacucho,Parinacochas,Puyusca
05,AYACUCHO,0507,PARINACOCHAS,050707,SAN FRANCISCO DE RAVACAYCO,05,AYACUCHO,0507,PARINACOCHAS,050707,SAN FRANCISCO DE RAVACAYCO,770,99.83,-14.9975,-73.3556,,2822,050615,Ayacucho,Parinacochas,San Francisco de Ravacayco
05,AYACUCHO,0507,PARINACOCHAS,050708,UPAHUACHO,05,AYACUCHO,0507,PARINACOCHAS,050708,UPAHUACHO,2817,587.35,-14.9075,-73.3972,,3325,050616,Ayacucho,Parinacochas,Upahuacho
